transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
273.85,2023-01-03 15:33:11,0.26368380263461644,Low,Michael Turner,Amy Davis,Thank you for your recent transaction. Your account balance is updated.
2496.65,2023-01-02 08:25:20,0.6330980633574476,Moderate,Rhonda Blankenship,Alexander Wilson,Yet American explain fish board. Urgent action required!
523.75,2023-01-07 09:59:53,0.38313852824949746,Low,Jason Avery,Christopher Williams,Thank you for your recent transaction. Your account balance is updated.
459.85,2023-01-04 10:25:28,0.7380336164263704,Moderate,Terrence Nguyen,Wendy Hernandez,Require firm church peace your account born. Urgent action required!
295.8,2023-01-04 08:58:38,0.38929561404197655,Low,Lisa Calhoun,Joshua Larsen,Thank you for your recent transaction. Your account balance is updated.
4749.05,2023-01-05 15:32:57,0.6104046670079576,Moderate,Natalie Young,Emily Rogers,Thing beautiful rule paper feel. Urgent action required!
269.65,2023-01-03 11:42:16,0.031183135061284672,Low,Melissa Dunlap,Henry Ford,Thank you for your recent transaction. Your account balance is updated.
600.85,2023-01-07 16:25:01,0.49636624720123634,Low,Elizabeth Meadows,Scott Jones,Thank you for your recent transaction. Your account balance is updated.
84.4,2023-01-06 08:24:42,0.1065982531337718,Low,Ashley Salazar,Morgan Larsen,Thank you for your recent transaction. Your account balance is updated.
2325.4,2023-01-03 10:49:36,0.5982860582681546,Moderate,Alexander White,Gregory Johnson,Find senior personal single national garden central. Urgent action required!
968.0,2023-01-02 10:36:43,0.0023393906257782593,Low,Taylor Norman,Kenneth Harvey,Thank you for your recent transaction. Your account balance is updated.
4812.4,2023-01-01 17:56:54,0.8074302518167612,Lowest,Bobby Buchanan,Michael Morris,Family concern stage. Urgent action required!
479.2,2023-01-03 15:30:20,0.5213006674135694,Moderate,Karen Rose,Christopher Malone,Agent development senior us or. Urgent action required!
3634.3,2023-01-07 13:07:24,0.7590358455388498,Moderate,Jacob Bartlett,Joseph Moore,Small example stage third feel dinner new so. Urgent action required!
3251.0,2023-01-03 17:40:44,0.9033638126360249,Highest,Kristen Jefferson,Gina Brown,Factor assume result check various office tough expect. Urgent action required!
268.6,2023-01-01 14:25:20,0.6699174645500392,Moderate,Mark Scott,George Yang,Standard group statement on. Urgent action required!
319.75,2023-01-05 14:08:50,0.4732101180813334,Low,Suzanne Turner,Jennifer Ramos,Thank you for your recent transaction. Your account balance is updated.
4856.75,2023-01-05 09:30:29,0.9243961953765304,Highest,Kelly Wood,Kevin Perez,Red discover law former. Urgent action required!
460.6,2023-01-03 17:38:16,0.054882614646474925,Low,Andrew Barker,Matthew Fowler,Thank you for your recent transaction. Your account balance is updated.
1855.25,2023-01-04 09:02:36,0.6501673504432282,Moderate,Victoria Richmond,Bobby Anderson,Then which rule attention evening among. Urgent action required!
2233.1,2023-01-06 19:38:14,0.5302651326349002,Moderate,Teresa Powers,Catherine Johns,Sing position agreement himself method reality. Urgent action required!
2715.1,2023-01-01 09:32:15,0.8039769794008976,Lowest,Brooke Long,Michelle Osborne,Cause sense see just himself goal. Urgent action required!
877.9,2023-01-07 14:34:41,0.42681705665486436,Low,Carolyn Nixon,Christopher Johnson,Thank you for your recent transaction. Your account balance is updated.
51.2,2023-01-05 09:31:31,0.9903413133417771,Highest,Scott Ware,Angela Smith,Run quality media strong camera customer spring lay. Urgent action required!
4989.75,2023-01-04 08:28:52,0.7987832357736654,Moderate,Lauren Jones,Brandi Murphy,Area consumer walk difficult up put mouth. Urgent action required!
584.95,2023-01-04 16:09:29,0.47978132685650476,Low,Ashley Edwards,Peter Collins,Thank you for your recent transaction. Your account balance is updated.
427.15,2023-01-05 08:29:48,0.41776678216733376,Low,Aaron Price,Tiffany Moore,Thank you for your recent transaction. Your account balance is updated.
361.1,2023-01-02 11:17:36,0.11047411313139466,Low,Jose Pena,Kathleen York,Thank you for your recent transaction. Your account balance is updated.
27.7,2023-01-01 08:56:23,0.04209318963636188,Low,Brandon Lewis,Eric Grant,Thank you for your recent transaction. Your account balance is updated.
956.85,2023-01-06 12:42:59,0.12443755729685635,Low,Cristina Kelly,Bryan Hill,Thank you for your recent transaction. Your account balance is updated.
880.35,2023-01-03 09:24:06,0.41758077578492836,Low,Karen Frazier,Johnathan Lopez,Thank you for your recent transaction. Your account balance is updated.
1196.75,2023-01-04 13:52:50,0.9911686261369765,Highest,Andrea Lopez,Anthony Jones,Might model PM. Urgent action required!
1191.8,2023-01-02 16:25:40,0.5126885110165086,Moderate,Ronald Williams,Christian Hart,Thought myself benefit every glass. Urgent action required!
781.8,2023-01-05 12:53:46,0.18643826214425452,Low,Jamie Graham,James Dean,Thank you for your recent transaction. Your account balance is updated.
523.1,2023-01-04 17:48:58,0.21632402303655351,Low,Steven Little,Hannah Silva,Thank you for your recent transaction. Your account balance is updated.
760.65,2023-01-01 15:02:31,0.39624201890265875,Low,Angela Fisher,Ashley Ford,Thank you for your recent transaction. Your account balance is updated.
626.7,2023-01-06 16:08:03,0.4633807482156199,Low,Jeffrey Camacho,Jennifer Kennedy,Thank you for your recent transaction. Your account balance is updated.
502.85,2023-01-01 15:02:58,0.5800862078378112,Moderate,Elijah Fisher,Kristin Mitchell,Choose reason project forward ok likely tree. Urgent action required!
889.85,2023-01-01 09:11:41,0.12951492128280417,Low,Jose Warner,Lori Walls,Thank you for your recent transaction. Your account balance is updated.
3293.45,2023-01-05 09:23:59,0.8095160747248781,Lowest,Justin Hardy,Aaron Singh,Wait create support rich daughter new treatment student. Urgent action required!
267.15,2023-01-05 17:17:05,0.372688517012314,Low,Nancy Morgan,Ashley Smith,Thank you for your recent transaction. Your account balance is updated.
591.85,2023-01-04 12:12:16,0.9621219725920498,Highest,Cheyenne Larsen,Leslie Goodwin,Process system western question. Urgent action required!
884.1,2023-01-05 10:57:02,0.06151702623923505,Low,Makayla Jensen,Chloe Bean,Thank you for your recent transaction. Your account balance is updated.
681.25,2023-01-03 08:05:23,0.34780920790219305,Low,James James,Melissa Brown,Thank you for your recent transaction. Your account balance is updated.
3309.35,2023-01-01 16:12:42,0.7974260216069281,Moderate,Amber Crawford,Nicholas Myers,Young course statement while seat billion. Urgent action required!
930.8,2023-01-04 13:59:06,0.2386900313010175,Low,Steven Duran,David Russell,Thank you for your recent transaction. Your account balance is updated.
4808.5,2023-01-01 10:30:22,0.8816371327703502,Lowest,Cheryl Ingram,Angela Shaw,Size American rock indicate yard. Urgent action required!
821.75,2023-01-06 14:30:17,0.005145170754714767,Low,Stephen Baker,Kristin Silva,Thank you for your recent transaction. Your account balance is updated.
4169.05,2023-01-06 19:38:01,0.8179670241190622,Lowest,Sherri Ferguson,Danielle Dixon,Be half fill voice admit anything participant. Urgent action required!
620.75,2023-01-01 16:16:39,0.2870381331749128,Low,Christina Miller,Michael Green,Thank you for your recent transaction. Your account balance is updated.
637.65,2023-01-05 10:47:05,0.2598035810641598,Low,Andrea Hogan,David Adams,Thank you for your recent transaction. Your account balance is updated.
28.25,2023-01-01 09:27:59,0.2833429482655816,Low,Joshua Smith,Brian Henderson,Thank you for your recent transaction. Your account balance is updated.
756.15,2023-01-07 11:19:31,0.1794973234238334,Low,Brittany Henderson,Aaron Johnson,Thank you for your recent transaction. Your account balance is updated.
4739.1,2023-01-07 08:11:21,0.7708541085409898,Moderate,Michael Rosales,Brandon Moore,Theory available blue project development know. Urgent action required!
2394.2,2023-01-07 17:55:58,0.7085720046026294,Moderate,Judith Christian,Marie Spears,None opportunity popular. Urgent action required!
4951.25,2023-01-05 11:58:34,0.8524146591986477,Lowest,Shannon Jimenez,Juan Simpson,Enter remain base impact. Urgent action required!
1948.9,2023-01-05 08:05:46,0.5943958592285453,Moderate,Michael Maddox,Alexander Franklin,Hold account play happen. Urgent action required!
772.7,2023-01-07 14:25:33,0.48864319040466575,Low,Kevin King,Kyle Singh,Thank you for your recent transaction. Your account balance is updated.
997.15,2023-01-01 10:12:40,0.2736266662816659,Low,Raymond Howard,Donald Simpson,Thank you for your recent transaction. Your account balance is updated.
796.85,2023-01-05 11:31:01,0.16362382119166918,Low,Jacob Williams,Kimberly Clark,Thank you for your recent transaction. Your account balance is updated.
1188.75,2023-01-06 18:02:16,0.7728227800168045,Moderate,Adam Barker,Kimberly White,Hear training home really. Urgent action required!
204.95,2023-01-05 12:46:15,0.9632366534401319,Highest,Cody Chavez,Justin Jones,Turn type rule series bad this. Urgent action required!
4824.4,2023-01-03 16:04:02,0.8573600920924986,Lowest,Margaret Burton,Matthew Barnes,Of skill offer deep bed truth. Urgent action required!
327.55,2023-01-07 09:34:48,0.31195199049513045,Low,Holly Rice,Bryce Hughes,Thank you for your recent transaction. Your account balance is updated.
1874.2,2023-01-04 15:59:45,0.651666825375885,Moderate,Alyssa Riley,Brandi Simmons,Finally maybe charge sit. Urgent action required!
100.25,2023-01-03 09:51:06,0.2037012492762742,Low,Victor Myers,Samuel Vincent,Thank you for your recent transaction. Your account balance is updated.
699.65,2023-01-06 15:59:57,0.6262203216314154,Moderate,Deborah Brooks,April Jones,Owner coach choose hand yourself seek. Urgent action required!
3992.85,2023-01-01 14:16:43,0.616650314520738,Moderate,Mark Smith,Charles Gilbert,Hotel shoulder age hot others. Urgent action required!
562.85,2023-01-01 13:53:52,0.24753995560337516,Low,Jeremy Garcia,Courtney Potts,Thank you for your recent transaction. Your account balance is updated.
799.6,2023-01-03 08:07:20,0.26899340443509767,Low,Corey Hunt,Sandra Armstrong,Thank you for your recent transaction. Your account balance is updated.
398.55,2023-01-03 16:32:59,0.07244688779455888,Low,Nicole Wilson,Patricia Thomas,Thank you for your recent transaction. Your account balance is updated.
246.1,2023-01-03 15:40:16,0.7798509888933498,Moderate,Jordan Roberts,Brittany Perry,Open rate century goal face. Urgent action required!
575.2,2023-01-04 11:32:09,0.10279240449266569,Low,Stacey Pierce,Shannon Miller,Thank you for your recent transaction. Your account balance is updated.
4709.15,2023-01-01 09:32:32,0.7758047357929561,Moderate,Jennifer Brandt,Brittany Williams,Offer never shake data. Urgent action required!
458.4,2023-01-05 11:25:21,0.8825334858196,Lowest,Mark Wright,Jason Nguyen,Group free head friend option painting. Urgent action required!
977.7,2023-01-02 17:49:14,0.32209470221933534,Low,Angel Glenn,Natasha Sims,Thank you for your recent transaction. Your account balance is updated.
175.8,2023-01-01 15:10:02,0.2001502442448101,Low,Erica Garcia,Whitney Taylor,Thank you for your recent transaction. Your account balance is updated.
2994.15,2023-01-01 14:30:31,0.8962213026850383,Lowest,Shannon Cole,Gary Parrish,Movement future success truth. Urgent action required!
935.85,2023-01-07 09:27:19,0.29883588633731384,Low,Glenn Mendez,Pamela Powell,Thank you for your recent transaction. Your account balance is updated.
816.7,2023-01-06 18:19:15,0.33945019254280606,Low,Lori Wright,Kevin Patterson,Thank you for your recent transaction. Your account balance is updated.
4095.6,2023-01-02 10:40:59,0.5475923761537362,Moderate,Amanda Valentine,William Robinson,Sometimes anything suggest close. Urgent action required!
454.05,2023-01-04 14:11:12,0.7315895217553319,Moderate,Jacqueline Dunn,Charles Castro,Hair whom describe address. Urgent action required!
619.6,2023-01-03 14:45:35,0.4792789285762873,Low,Dawn Johnson,Aaron Fields,Thank you for your recent transaction. Your account balance is updated.
4365.55,2023-01-05 14:31:50,0.7442790655949556,Moderate,Vincent Davis,David Cherry,Ball late investment fund head mention. Urgent action required!
30.65,2023-01-03 13:36:31,0.16167254414680265,Low,Dean Morgan,Matthew Beasley,Thank you for your recent transaction. Your account balance is updated.
2491.7,2023-01-04 17:50:34,0.5424786357193675,Moderate,Katherine Shaw,Kevin Burke,Let score card federal commercial course although join. Urgent action required!
424.2,2023-01-01 14:11:48,0.22056112492232327,Low,Craig Hill,Manuel Bryant,Thank you for your recent transaction. Your account balance is updated.
3649.5,2023-01-05 15:19:36,0.8682725054083805,Lowest,Megan Ortega,Dennis Ortega,Hear decade age these guy city. Urgent action required!
377.35,2023-01-04 15:49:48,0.3459349925469629,Low,Christian Simmons,Sharon Dennis,Thank you for your recent transaction. Your account balance is updated.
2960.9,2023-01-02 12:33:35,0.513995867808725,Moderate,Steven Richard,Michael Mullins,Material TV personal citizen so eight. Urgent action required!
4508.45,2023-01-02 10:50:57,0.8734232380816606,Lowest,Lisa Palmer,Spencer Summers,Truth most health word left strategy. Urgent action required!
1092.8,2023-01-05 09:39:20,0.912363345616691,Highest,Brandon Hammond,James Johnson,Two left rise expert work seat. Urgent action required!
701.25,2023-01-07 11:47:29,0.733113022415281,Moderate,Matthew Kelley,Sabrina Dougherty,Apply both front thing. Urgent action required!
245.15,2023-01-07 09:54:36,0.17968310887024197,Low,Marisa Hale,Brian Blevins,Thank you for your recent transaction. Your account balance is updated.
2486.8,2023-01-04 15:38:24,0.8543850933695791,Lowest,Laura Malone,Roy Harrison,Shoulder never protect friend behind high garden. Urgent action required!
521.55,2023-01-06 18:24:56,0.6626212790083204,Moderate,Kevin Dawson,Amber Estes,Soldier space world stuff nearly occur. Urgent action required!
859.4,2023-01-05 08:39:11,0.3990459461371111,Low,Christine Richardson,Kelsey Thompson,Thank you for your recent transaction. Your account balance is updated.
970.1,2023-01-03 17:02:53,0.13087366071834983,Low,John Potter,Heather Fischer,Thank you for your recent transaction. Your account balance is updated.
524.6,2023-01-02 16:00:04,0.16975790508754074,Low,Robin Mcpherson,Ryan Walker,Thank you for your recent transaction. Your account balance is updated.
620.95,2023-01-01 16:53:19,0.2487142725876299,Low,Colleen Bates,Shannon Nunez,Thank you for your recent transaction. Your account balance is updated.
